rental_id,rent
7428577,1449.5603726859206
7454944,2140.9511296382225
7473595,1476.4535943008136
7490488,2122.52007719044
7460896,3684.3536597969946
7479988,2981.4453819277023
7496308,299.99155205411626
7468621,3746.720911260855
7430797,3393.6546273548315
7440397,4117.441764122183
7460575,3091.0403601919193
7516792,5106.2768365855145
7464880,3376.6888476572553
7461787,2836.725021221032
7444351,5109.359374541303
7438162,5740.932172551281
7519777,2467.2095350257805
7459570,3154.933964379904
7443688,242.5247961211419
7483843,3338.500432696108
7429615,2565.9706680428476
7513213,4223.910107657142
7521061,2433.500392390887
7524166,4305.734862405281
7476664,4682.304636805068
7505905,-306.96048747578834
7471858,3239.753245306341
7438210,2898.8195497497095
7469329,2545.7178407378055
7497715,1587.462760417757
7525612,5895.450984025373
7506082,2883.732060807917
7518844,7013.679207064492
7487068,2228.829485197024
7506070,4280.538783034737
7506982,1897.5214062344592
7525636,3465.4454873834393
7438000,2622.8049228334207
7474420,4914.600476745184
7501327,2390.7385201867537
7511602,3476.8620594146746
7511695,2905.7957843924996
7489489,6581.539199132324
7504576,2373.8808119915875
7473469,3336.594280639159
7440115,3502.197520284173
7488367,1474.5472268761305
7488583,3531.1763910597306
7490770,2424.1417207657832
7485796,5686.531445908179
7453882,15030.507463371752
7511338,3162.095888393842
7477789,2346.7722589401747
7487923,2931.2133410047027
7428727,-361.67203056199696
7450042,2110.25218142467
7467187,916.9895727586469
7506097,2422.358681400642
7491934,2555.175433324934
7525975,1637.9236724594866
7440988,291.2519806372695
7484119,4097.7121527185245
7524019,3803.74656614655
7481239,3353.836342018858
7506925,4169.849688551758
7437361,2573.374147737892
7467931,9472.523591276913
7502617,2889.319666290463
7451377,3087.9856557677945
7466254,6754.8187473568005
7451821,4123.0406162600575
7471615,4452.017097373391
7456258,2832.7077155832862
7498273,1632.2611833237015
7445536,5951.52802811726
7456645,3371.066742465843
7457617,1782.1668303426404
7461331,3429.0184822215406
7497193,2399.092637485606
7486321,-366.51475252164926
7517539,1807.3829540117715
7493233,1480.4329193469557
7461916,3160.426235434733
7446025,2722.7473383128577
7483837,2790.2123852493683
7494448,831.8339697357028
7439092,2590.432699629801
7517530,3424.9612908104427
7500637,2515.397692181974
7463473,7375.365013390055
7503820,2121.466502853048
7524190,2013.3212460720338
7459609,3598.457339945407
7479592,2092.4099143418243
7474213,1561.611415677187
7499800,236.25522843545212
7516108,1738.4897229349813
7468903,2881.501568926926
7486561,3581.0125054907676
7473241,1829.0631158023605
7475488,5169.276100903914
7474624,1563.7489016341178
7503712,299.99170837924214
7495702,2401.3414948706586
7468450,5757.239283428
7483867,3753.494931556385
7441468,6082.178093395919
7502176,241.93227325173012
7517236,4134.204797750448
7485220,2575.4617271837446
7462309,3124.8351831233485
7430926,6870.634369604965
7490167,2883.7345892597755
7523230,3007.1934385339714
7505536,1261.2545432802008
7504156,1579.9032202584292
7510546,1499.0868607448658
7428880,2110.30470368461
7444117,2591.5255613985514
7491079,2809.9121364594967
7457983,1632.2653800813052
7503160,7277.453387938419
7485004,2635.17292386615
7440010,1831.6634227838442
7498330,2501.0707517283463
7506850,2638.4999406447155
7467988,1229.3861179138037
7498228,3411.9155834344124
7521424,1972.4950596008462
7478776,16117.139751513489
7521232,1775.8907567029828
7506694,1266.2137799015445
7483258,2542.420738675651
7455172,2935.3524952484863
7428247,6471.30613902036
7429606,7548.962647856197
7499368,3592.5784643556162
7485442,4231.128389129428
7449307,1471.746516158878
7495336,914.1902201614107
7489342,2767.829812157536
7506037,2300.6077762703085
7441156,4114.994563071954
7469758,1654.4347533557989
7525351,2317.432405432424
7454731,7106.245357277573
7480498,2035.9809074146908
7513975,1685.5585001191293
7456432,2900.023883885108
7468624,4160.392640853783
7500886,2102.97506203626
7517695,2563.5573868848687
7436128,1982.5873119073822
7442881,308.18528849080934
7464016,2205.04736456718
7436413,9653.094935124402
7497094,3745.6053765660586
7524859,5286.375728656128
7466182,2157.5754128192457
7517596,3035.5978083572604
7431175,2493.9359252380214
7428631,3727.3435650058495
7429102,7433.489535929995
7459060,4925.66333269801
7505986,8911.115759376971
7460566,852.6317323369012
7525252,2882.2541465679365
7430389,4459.4505807903815
7477387,808.5688811275666
7454431,3730.8154998980103
7523605,1253.5344809926808
7431205,1961.3792956123002
7497907,2238.274381759102
7519738,7576.332966240574
7481059,1314.7351258606213
7465300,3022.6756958278197
7521154,2092.3765818654483
7480990,1495.7305606371983
7469551,2499.4481176652307
7484389,2620.689958568828
7485268,1097.007847289833
7490743,11446.288702277827
